timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2024-03-05 10:00:00,27.3,23,6.3,66,0.0,18.3,32.2,7.7,115.0,340.0,60,Moderate
2024-03-05 11:00:00,29.8,19,8.0,72,0.0,16.9,32.0,2.2,134.0,239.0,61,Poor
2024-03-05 12:00:00,31.4,17,6.0,73,0.0,17.2,32.5,0.6,141.0,210.0,62,Poor
2024-03-05 13:00:00,32.6,17,2.3,39,0.0,17.5,31.9,1.1,141.0,217.0,62,Poor
2024-03-05 14:00:00,33.7,17,3.8,343,0.0,17.1,29.7,1.7,139.0,223.0,62,Poor
2024-03-05 15:00:00,34.6,17,8.0,288,0.0,16.4,28.6,1.6,133.0,211.0,61,Poor
2024-03-05 16:00:00,34.0,17,17.8,256,0.0,15.9,27.5,1.7,124.0,199.0,61,Poor
2024-03-05 17:00:00,32.2,19,19.0,260,0.0,17.1,28.5,2.9,121.0,211.0,61,Poor
2024-03-05 18:00:00,29.2,20,19.5,298,0.0,20.8,32.8,6.1,132.0,259.0,61,Poor
2024-03-05 19:00:00,25.7,30,15.7,290,0.0,27.2,42.0,10.6,146.0,327.0,63,Poor
2024-03-05 20:00:00,23.9,36,13.0,276,0.0,34.8,53.8,14.2,153.0,391.0,64,Poor
2024-03-05 21:00:00,22.5,42,7.7,259,0.0,40.2,62.2,16.1,148.0,444.0,63,Poor
2024-03-05 22:00:00,21.6,45,8.0,252,0.0,43.9,68.0,17.1,135.0,492.0,62,Poor
2024-03-05 23:00:00,20.9,49,7.1,255,0.0,46.3,71.9,17.6,122.0,529.0,62,Poor
2024-03-06 00:00:00,19.2,57,6.9,231,0.0,47.0,73.3,17.4,109.0,547.0,63,Poor
2024-03-06 01:00:00,21.0,50,1.6,63,0.0,46.9,73.1,16.7,96.0,554.0,63,Poor
2024-03-06 02:00:00,19.8,54,1.9,202,0.0,46.8,73.1,16.1,85.0,560.0,64,Poor
2024-03-06 03:00:00,18.0,60,4.0,243,0.0,47.0,73.8,15.6,76.0,568.0,64,Poor
2024-03-06 04:00:00,17.0,66,6.0,245,0.0,47.8,76.1,15.2,70.0,576.0,64,Poor
2024-03-06 05:00:00,16.6,68,5.9,232,0.0,46.4,73.8,16.3,71.0,604.0,65,Poor
2024-03-06 06:00:00,16.6,76,4.4,235,0.0,47.5,76.1,19.6,77.0,666.0,65,Poor
2024-03-06 07:00:00,18.2,69,2.3,219,0.0,51.0,81.3,23.9,85.0,743.0,66,Poor
2024-03-06 08:00:00,22.0,53,1.1,360,0.0,53.4,85.4,24.7,94.0,746.0,66,Poor
2024-03-06 09:00:00,26.0,39,3.6,53,0.0,31.1,52.9,18.7,105.0,602.0,67,Poor
2024-03-06 10:00:00,29.4,25,4.7,81,0.0,21.4,37.5,9.2,117.0,383.0,67,Poor
2024-03-06 11:00:00,31.5,19,1.6,333,0.0,17.2,30.0,2.2,124.0,219.0,67,Poor
2024-03-06 12:00:00,33.3,17,7.5,287,0.0,15.3,25.9,0.3,122.0,167.0,67,Poor
2024-03-06 13:00:00,34.9,15,14.0,271,0.0,14.4,23.7,0.8,116.0,168.0,67,Poor
2024-03-06 14:00:00,34.2,14,22.7,266,0.0,13.8,22.3,1.6,115.0,180.0,67,Poor
2024-03-06 15:00:00,33.3,15,21.7,282,0.0,14.3,22.7,1.7,126.0,186.0,67,Poor
2024-03-06 16:00:00,32.2,15,21.0,292,0.0,15.9,24.9,2.2,142.0,201.0,67,Poor
2024-03-06 17:00:00,30.7,16,18.6,292,0.0,16.4,24.8,3.8,150.0,244.0,67,Poor
2024-03-06 18:00:00,28.1,16,14.2,291,0.0,22.9,34.2,7.0,148.0,286.0,67,Poor
2024-03-06 19:00:00,25.8,17,10.9,287,0.0,27.2,40.4,11.5,145.0,347.0,67,Poor
2024-03-06 20:00:00,24.0,17,9.8,278,0.0,29.5,43.5,15.8,138.0,409.0,67,Poor
2024-03-06 21:00:00,22.6,19,9.0,272,0.0,31.8,46.9,20.0,123.0,474.0,67,Poor
2024-03-06 22:00:00,21.5,20,8.1,257,0.0,34.9,51.3,24.1,104.0,540.0,67,Poor
2024-03-06 23:00:00,20.5,23,8.6,248,0.0,37.3,54.7,26.4,89.0,584.0,66,Poor
2024-03-07 00:00:00,19.6,25,8.9,249,0.0,38.0,55.8,25.5,82.0,591.0,66,Poor
2024-03-07 01:00:00,18.5,27,6.8,245,0.0,38.2,56.0,22.8,79.0,576.0,66,Poor
2024-03-07 02:00:00,16.9,31,7.2,233,0.0,38.1,55.9,20.6,76.0,564.0,65,Poor
2024-03-07 03:00:00,19.1,25,1.4,90,0.0,37.8,55.5,19.6,70.0,561.0,65,Poor
2024-03-07 04:00:00,17.8,29,3.8,107,0.0,37.5,54.8,19.0,65.0,560.0,65,Poor
2024-03-07 05:00:00,18.6,25,2.2,189,0.0,38.6,56.5,20.1,61.0,602.0,64,Poor
2024-03-07 06:00:00,14.4,42,4.3,228,0.0,39.8,58.1,21.9,65.0,648.0,64,Poor
2024-03-07 07:00:00,16.4,46,4.3,246,0.0,43.3,63.1,24.0,71.0,704.0,64,Poor
2024-03-07 08:00:00,21.0,29,2.1,329,0.0,43.5,63.1,23.4,83.0,698.0,64,Poor
2024-03-07 09:00:00,25.3,19,2.3,18,0.0,31.1,46.0,17.4,106.0,570.0,63,Poor
2024-03-07 10:00:00,28.5,14,4.9,36,0.0,22.6,39.0,8.7,134.0,379.0,63,Poor
2024-03-07 11:00:00,31.0,14,5.4,37,0.0,14.6,34.5,2.3,153.0,236.0,64,Poor
2024-03-07 12:00:00,32.8,12,2.9,7,0.0,12.4,31.9,0.5,156.0,191.0,65,Poor
2024-03-07 13:00:00,33.8,11,3.4,302,0.0,12.0,29.8,1.0,150.0,193.0,64,Poor
2024-03-07 14:00:00,34.5,10,4.7,266,0.0,12.4,29.5,1.8,146.0,201.0,63,Poor
2024-03-07 15:00:00,34.7,11,7.3,259,0.0,12.9,30.3,1.8,149.0,197.0,63,Poor
2024-03-07 16:00:00,34.4,12,10.1,268,0.0,13.7,32.1,1.9,153.0,199.0,64,Poor
2024-03-07 17:00:00,33.1,14,16.1,290,0.0,11.5,26.9,3.2,145.0,201.0,63,Poor
2024-03-07 18:00:00,30.5,16,17.8,312,0.0,16.0,30.3,7.2,133.0,241.0,63,Poor
2024-03-07 19:00:00,28.1,20,16.4,308,0.0,19.6,32.6,12.7,116.0,299.0,62,Poor
2024-03-07 20:00:00,26.3,23,8.7,315,0.0,22.4,35.7,17.4,101.0,355.0,62,Poor
2024-03-07 21:00:00,23.8,29,10.2,312,0.0,25.2,39.2,20.6,90.0,409.0,62,Poor
2024-03-07 22:00:00,23.5,30,7.0,291,0.0,28.0,43.2,23.0,80.0,462.0,62,Poor
2024-03-07 23:00:00,22.1,36,7.9,273,0.0,29.7,45.8,24.0,72.0,495.0,62,Poor
2024-03-08 00:00:00,24.0,32,5.5,281,0.0,29.5,45.5,23.0,66.0,497.0,61,Poor
2024-03-08 01:00:00,23.8,32,3.6,6,0.0,27.8,43.4,20.7,62.0,480.0,61,Poor
2024-03-08 02:00:00,23.3,33,2.8,130,0.0,25.3,40.2,18.3,60.0,458.0,61,Poor
2024-03-08 03:00:00,22.9,33,1.9,158,0.0,22.6,36.9,16.1,59.0,431.0,60,Moderate
2024-03-08 04:00:00,22.2,33,3.9,146,0.0,20.8,34.7,14.0,59.0,399.0,59,Moderate
2024-03-08 05:00:00,21.0,35,6.6,119,0.0,18.5,31.7,12.2,61.0,363.0,56,Moderate
2024-03-08 06:00:00,20.1,42,6.6,139,0.0,19.1,33.4,14.1,63.0,395.0,53,Moderate
2024-03-08 07:00:00,21.0,42,4.7,113,0.0,22.7,38.9,16.5,66.0,435.0,49,Moderate
2024-03-08 08:00:00,23.4,33,4.1,45,0.0,22.9,43.8,16.7,73.0,439.0,46,Moderate
2024-03-08 09:00:00,26.3,27,6.4,63,0.0,17.2,42.0,12.6,88.0,372.0,42,Moderate
2024-03-08 10:00:00,29.2,21,7.8,68,0.0,15.0,39.9,6.3,107.0,269.0,45,Moderate
2024-03-08 11:00:00,31.7,18,8.0,63,0.0,14.0,44.8,1.7,121.0,193.0,54,Moderate
2024-03-08 12:00:00,33.4,16,6.0,65,0.0,13.6,46.2,0.4,124.0,171.0,56,Moderate
2024-03-08 13:00:00,34.5,15,3.3,84,0.0,13.2,44.9,0.8,121.0,176.0,54,Moderate
2024-03-08 14:00:00,35.2,14,2.2,180,0.0,13.1,42.8,1.4,119.0,183.0,53,Moderate
2024-03-08 15:00:00,35.5,13,10.9,243,0.0,13.1,40.5,1.3,124.0,182.0,56,Moderate
2024-03-08 16:00:00,34.2,14,20.8,247,0.0,13.5,39.0,1.5,130.0,183.0,60,Moderate
2024-03-08 17:00:00,33.5,13,14.4,273,0.0,13.3,36.8,2.9,126.0,202.0,57,Moderate
2024-03-08 18:00:00,31.5,12,13.9,323,0.0,16.0,32.4,6.7,114.0,235.0,49,Moderate
2024-03-08 19:00:00,27.4,15,9.2,334,0.0,18.2,31.2,12.0,96.0,282.0,40,Fair
2024-03-08 20:00:00,27.5,14,6.8,25,0.0,19.1,30.4,16.7,80.0,330.0,40,Fair
2024-03-08 21:00:00,27.7,14,5.2,16,0.0,20.1,30.7,20.5,67.0,381.0,39,Fair
2024-03-08 22:00:00,23.3,19,7.9,300,0.0,21.7,32.7,23.7,55.0,433.0,39,Fair
2024-03-08 23:00:00,25.8,17,4.8,283,0.0,22.8,34.5,25.3,46.0,466.0,39,Fair
2024-03-09 00:00:00,24.0,19,3.4,162,0.0,22.4,34.0,24.3,43.0,466.0,38,Fair
2024-03-09 01:00:00,24.6,18,2.4,153,0.0,20.8,32.4,21.7,43.0,447.0,38,Fair
2024-03-09 02:00:00,23.5,20,1.8,143,0.0,19.0,30.3,19.1,44.0,426.0,37,Fair
2024-03-09 03:00:00,22.6,22,3.2,117,0.0,17.5,28.3,16.8,45.0,404.0,37,Fair
2024-03-09 04:00:00,21.9,23,3.1,324,0.0,16.3,26.7,14.6,47.0,380.0,37,Fair
2024-03-09 05:00:00,21.1,25,1.9,248,0.0,19.4,31.0,19.7,38.0,468.0,36,Fair
2024-03-09 06:00:00,18.5,36,6.2,170,0.0,19.4,31.3,20.1,45.0,492.0,36,Fair
2024-03-09 07:00:00,21.8,30,1.0,315,0.0,22.9,36.2,20.3,55.0,522.0,36,Fair
2024-03-09 08:00:00,23.4,28,1.8,307,0.0,22.4,37.4,18.8,69.0,514.0,36,Fair
2024-03-09 09:00:00,26.6,24,5.5,101,0.0,13.9,28.3,13.7,91.0,432.0,36,Fair
2024-03-09 10:00:00,29.6,19,9.8,82,0.0,12.8,28.8,6.9,116.0,312.0,51,Moderate
2024-03-09 11:00:00,31.9,16,12.3,85,0.0,12.6,29.6,1.9,135.0,223.0,61,Poor
2024-03-09 12:00:00,33.5,15,8.7,85,0.0,12.6,30.2,0.5,142.0,197.0,62,Poor
2024-03-09 13:00:00,34.5,14,4.4,55,0.0,13.0,29.7,0.9,142.0,202.0,62,Poor
2024-03-09 14:00:00,35.2,13,7.8,338,0.0,13.5,29.3,1.5,143.0,210.0,62,Poor
2024-03-09 15:00:00,34.9,13,12.3,322,0.0,14.2,28.9,1.5,149.0,209.0,63,Poor
2024-03-09 16:00:00,34.8,13,10.6,325,0.0,15.0,29.0,1.8,156.0,211.0,65,Poor
2024-03-09 17:00:00,34.2,13,14.7,324,0.0,14.7,27.8,3.2,149.0,212.0,63,Poor
2024-03-09 18:00:00,31.2,16,12.8,302,0.0,17.6,30.5,5.6,137.0,228.0,61,Poor
2024-03-09 19:00:00,28.9,19,15.3,294,0.0,19.4,31.5,9.1,121.0,252.0,54,Moderate
2024-03-09 20:00:00,27.0,22,15.1,295,0.0,20.2,31.9,12.6,105.0,283.0,43,Moderate
2024-03-09 21:00:00,25.5,25,10.9,287,0.0,21.4,33.2,15.9,90.0,327.0,36,Fair
2024-03-09 22:00:00,23.9,28,8.0,260,0.0,23.1,35.9,19.2,76.0,378.0,35,Fair
2024-03-09 23:00:00,22.8,30,6.1,230,0.0,24.6,38.2,21.8,64.0,421.0,36,Fair
2024-03-10 00:00:00,21.4,34,5.4,222,0.0,25.1,39.2,23.4,54.0,451.0,36,Fair
2024-03-10 01:00:00,20.8,35,6.5,236,0.0,25.4,39.6,24.4,46.0,472.0,36,Fair
2024-03-10 02:00:00,22.2,32,3.6,323,0.0,25.4,40.2,24.5,41.0,486.0,36,Fair
2024-03-10 03:00:00,21.4,34,3.2,297,0.0,25.4,40.9,23.5,37.0,488.0,37,Fair
2024-03-10 04:00:00,18.7,42,3.5,246,0.0,25.3,41.3,21.6,36.0,481.0,38,Fair
2024-03-10 05:00:00,17.6,46,4.2,250,0.0,22.7,36.7,15.9,51.0,423.0,38,Fair
2024-03-10 06:00:00,17.7,49,2.5,225,0.0,22.6,36.6,16.3,59.0,435.0,39,Fair
2024-03-10 07:00:00,19.3,45,3.6,264,0.0,25.3,40.4,16.6,70.0,448.0,39,Fair
2024-03-10 08:00:00,23.1,35,1.8,233,0.0,25.0,42.0,15.4,83.0,434.0,39,Fair
2024-03-10 09:00:00,27.4,26,1.5,346,0.0,19.6,35.4,11.3,99.0,366.0,40,Fair
2024-03-10 10:00:00,31.0,19,3.3,41,0.0,15.8,29.8,5.7,116.0,271.0,51,Moderate
2024-03-10 11:00:00,33.5,15,5.0,69,0.0,15.0,29.4,1.7,130.0,202.0,60,Moderate
2024-03-10 12:00:00,34.8,14,3.7,11,0.0,15.3,29.3,0.6,138.0,187.0,61,Poor
2024-03-10 13:00:00,35.8,14,6.8,335,0.0,15.7,29.1,1.0,142.0,198.0,62,Poor
2024-03-10 14:00:00,36.3,13,9.0,323,0.0,16.0,28.3,1.6,146.0,210.0,63,Poor
2024-03-10 15:00:00,36.5,13,12.2,315,0.0,16.1,27.9,1.7,153.0,211.0,64,Poor
2024-03-10 16:00:00,35.5,14,17.9,304,0.0,16.3,27.8,2.0,161.0,213.0,66,Poor
2024-03-10 17:00:00,34.0,15,19.5,298,0.0,20.7,35.4,3.4,164.0,248.0,66,Poor
2024-03-10 18:00:00,32.1,17,16.4,285,0.0,22.5,35.6,6.4,156.0,273.0,65,Poor
2024-03-10 19:00:00,29.6,16,16.6,292,0.0,24.6,38.0,10.7,144.0,309.0,63,Poor
2024-03-10 20:00:00,27.6,17,12.9,293,0.0,26.1,40.4,14.6,130.0,348.0,60,Moderate
2024-03-10 21:00:00,26.0,22,9.9,280,0.0,27.2,42.0,17.8,113.0,392.0,49,Moderate
2024-03-10 22:00:00,24.1,28,6.6,261,0.0,28.9,44.6,20.5,93.0,438.0,47,Moderate
2024-03-10 23:00:00,22.9,31,6.6,261,0.0,30.4,46.8,22.2,77.0,472.0,48,Moderate
2024-03-11 00:00:00,22.4,32,7.4,247,0.0,30.7,47.6,22.1,66.0,483.0,49,Moderate
2024-03-11 01:00:00,22.0,32,8.8,251,0.0,30.6,47.6,20.9,59.0,482.0,50,Moderate
2024-03-11 02:00:00,21.5,32,7.4,247,0.0,29.9,46.6,19.9,52.0,482.0,51,Moderate
2024-03-11 03:00:00,20.5,34,6.1,220,0.0,29.0,45.4,19.7,44.0,487.0,51,Moderate
2024-03-11 04:00:00,19.9,35,6.1,90,0.0,28.3,44.6,19.8,37.0,494.0,52,Moderate
2024-03-11 05:00:00,20.2,32,6.5,124,0.0,31.3,49.9,22.0,40.0,548.0,52,Moderate
2024-03-11 06:00:00,22.0,32,3.4,148,0.0,31.4,51.0,22.8,45.0,584.0,54,Moderate
2024-03-11 07:00:00,20.4,39,3.1,339,0.0,34.6,56.1,23.7,53.0,627.0,55,Moderate
2024-03-11 08:00:00,23.4,31,1.3,326,0.0,35.3,60.3,22.3,65.0,619.0,57,Moderate
2024-03-11 09:00:00,27.3,23,4.7,90,0.0,27.9,64.0,16.4,86.0,508.0,59,Moderate
2024-03-11 10:00:00,30.3,19,8.4,80,0.0,20.3,58.0,8.2,111.0,346.0,60,Moderate
2024-03-11 11:00:00,32.5,17,8.8,71,0.0,18.9,53.0,2.2,130.0,226.0,60,Moderate
2024-03-11 12:00:00,34.2,16,7.6,71,0.0,17.5,46.2,0.5,139.0,193.0,62,Poor
2024-03-11 13:00:00,35.2,15,5.1,86,0.0,17.1,42.4,0.9,143.0,202.0,62,Poor
2024-03-11 14:00:00,35.8,14,2.3,108,0.0,18.0,41.8,1.6,145.0,214.0,63,Poor
2024-03-11 15:00:00,36.0,14,4.2,250,0.0,19.4,42.7,1.5,149.0,210.0,63,Poor
2024-03-11 16:00:00,35.8,14,8.6,248,0.0,20.4,43.3,1.7,153.0,209.0,64,Poor
2024-03-11 17:00:00,35.2,14,10.9,243,0.0,21.5,45.8,3.1,140.0,225.0,62,Poor
2024-03-11 18:00:00,32.5,16,18.8,313,0.0,23.5,41.9,7.1,129.0,267.0,61,Poor
2024-03-11 19:00:00,30.3,17,18.6,313,0.0,26.5,43.1,12.7,113.0,326.0,61,Poor
2024-03-11 20:00:00,28.8,21,17.1,298,0.0,29.1,45.8,17.3,99.0,382.0,61,Poor
2024-03-11 21:00:00,26.8,28,11.0,289,0.0,31.7,49.0,20.2,88.0,432.0,61,Poor
2024-03-11 22:00:00,24.3,36,7.9,267,0.0,33.9,52.3,22.1,77.0,479.0,61,Poor
2024-03-11 23:00:00,23.6,38,6.1,242,0.0,35.0,54.1,22.9,69.0,510.0,61,Poor
2024-03-12 00:00:00,22.7,41,8.3,268,0.0,34.5,53.4,22.1,63.0,516.0,61,Poor
2024-03-12 01:00:00,22.1,42,7.3,259,0.0,33.3,51.9,20.1,59.0,507.0,62,Poor
2024-03-12 02:00:00,21.8,43,6.3,257,0.0,31.8,49.9,18.2,56.0,495.0,62,Poor
2024-03-12 03:00:00,21.4,44,6.5,267,0.0,30.0,47.5,16.4,54.0,480.0,62,Poor
2024-03-12 04:00:00,22.9,40,1.5,194,0.0,28.5,45.3,14.7,52.0,462.0,62,Poor
2024-03-12 05:00:00,22.5,41,1.9,68,0.0,36.3,59.1,15.1,64.0,485.0,62,Poor
2024-03-12 06:00:00,21.1,45,3.1,216,0.0,36.3,59.5,18.7,63.0,554.0,62,Poor
2024-03-12 07:00:00,20.6,55,3.3,257,0.0,39.0,62.9,23.4,63.0,644.0,62,Poor
2024-03-12 08:00:00,24.1,38,0.5,315,0.0,42.3,68.5,24.6,71.0,668.0,62,Poor
2024-03-12 09:00:00,28.2,28,2.1,31,0.0,32.8,61.7,18.7,94.0,561.0,62,Poor
2024-03-12 10:00:00,31.5,22,3.8,41,0.0,23.9,49.7,9.3,124.0,388.0,63,Poor
2024-03-12 11:00:00,34.0,16,1.5,14,0.0,21.3,46.6,2.3,147.0,258.0,63,Poor
2024-03-12 12:00:00,35.7,14,5.6,285,0.0,19.7,45.3,0.4,155.0,221.0,65,Poor
2024-03-12 13:00:00,36.5,13,8.6,292,0.0,19.6,44.4,1.0,156.0,227.0,65,Poor
2024-03-12 14:00:00,37.2,13,11.7,313,0.0,20.5,44.5,1.8,156.0,236.0,65,Poor
2024-03-12 15:00:00,36.9,14,18.0,307,0.0,20.1,43.9,1.8,158.0,230.0,65,Poor
2024-03-12 16:00:00,35.8,14,20.1,299,0.0,19.2,42.8,2.1,158.0,226.0,65,Poor
2024-03-12 17:00:00,34.3,16,20.5,292,0.0,18.6,45.9,3.2,140.0,233.0,63,Poor
2024-03-12 18:00:00,32.8,16,18.4,296,0.0,20.7,41.9,6.4,129.0,259.0,63,Poor
2024-03-12 19:00:00,30.3,21,16.9,290,0.0,23.1,41.8,10.9,114.0,298.0,63,Poor
2024-03-12 20:00:00,28.5,26,16.2,291,0.0,25.1,42.7,15.0,99.0,339.0,63,Poor
2024-03-12 21:00:00,26.8,31,14.5,284,0.0,27.3,44.8,18.4,86.0,388.0,63,Poor
2024-03-12 22:00:00,25.5,34,12.3,277,0.0,29.4,47.8,21.5,72.0,439.0,62,Poor
2024-03-12 23:00:00,24.6,36,10.8,266,0.0,30.9,50.3,23.1,62.0,475.0,62,Poor
2024-03-13 00:00:00,23.8,38,9.9,251,0.0,31.1,51.1,22.4,56.0,481.0,62,Poor
2024-03-13 01:00:00,22.9,38,8.9,249,0.0,30.9,50.9,20.3,52.0,471.0,62,Poor
2024-03-13 02:00:00,22.0,40,5.9,256,0.0,30.3,49.9,18.7,48.0,465.0,62,Poor
2024-03-13 03:00:00,21.5,41,5.9,232,0.0,29.3,48.8,18.3,43.0,467.0,62,Poor
2024-03-13 04:00:00,21.4,40,4.7,203,0.0,28.6,48.3,18.3,38.0,473.0,62,Poor
2024-03-13 05:00:00,19.9,44,7.1,229,0.0,34.0,59.4,15.2,51.0,471.0,62,Poor
2024-03-13 06:00:00,20.2,58,9.0,265,0.0,34.6,61.5,16.3,55.0,488.0,62,Poor
2024-03-13 07:00:00,20.7,57,10.2,262,0.0,36.4,65.4,17.6,61.0,506.0,62,Poor
2024-03-13 08:00:00,24.0,46,7.6,278,0.0,36.9,75.2,17.1,71.0,491.0,62,Poor
2024-03-13 09:00:00,27.2,36,8.1,315,0.0,21.1,64.7,13.0,89.0,409.0,61,Poor
2024-03-13 10:00:00,30.4,26,10.3,324,0.0,17.2,48.5,7.0,110.0,293.0,61,Poor
2024-03-13 11:00:00,33.3,17,12.5,314,0.0,14.3,36.2,2.6,126.0,205.0,61,Poor
2024-03-13 12:00:00,35.0,10,16.1,299,0.0,11.5,26.4,1.2,130.0,174.0,61,Poor
2024-03-13 13:00:00,35.4,9,18.1,293,0.0,9.7,20.5,1.3,128.0,172.0,60,Moderate
2024-03-13 14:00:00,35.4,10,17.9,295,0.0,9.7,19.4,1.7,128.0,176.0,60,Moderate
2024-03-13 15:00:00,35.1,10,17.7,297,0.0,10.7,20.8,1.6,134.0,176.0,61,Poor
2024-03-13 16:00:00,34.2,11,17.7,303,0.0,11.9,23.0,1.8,141.0,182.0,62,Poor
2024-03-13 17:00:00,32.7,15,17.1,311,0.0,15.2,33.8,3.4,139.0,220.0,62,Poor
2024-03-13 18:00:00,30.3,12,12.0,309,0.0,20.1,36.6,7.3,132.0,264.0,60,Moderate
2024-03-13 19:00:00,27.8,16,10.4,304,0.0,25.0,41.8,12.7,121.0,326.0,55,Moderate
2024-03-13 20:00:00,26.5,23,12.9,300,0.0,29.6,47.8,17.4,109.0,386.0,55,Moderate
2024-03-13 21:00:00,24.5,35,12.1,282,0.0,33.2,52.7,20.7,96.0,441.0,56,Moderate
2024-03-13 22:00:00,23.1,40,9.8,264,0.0,36.1,56.7,23.2,82.0,493.0,57,Moderate
2024-03-13 23:00:00,22.1,43,10.1,253,0.0,38.1,59.8,24.5,71.0,529.0,58,Moderate
2024-03-14 00:00:00,21.4,45,9.2,249,0.0,38.8,61.5,24.0,64.0,540.0,59,Moderate
2024-03-14 01:00:00,20.5,47,6.2,234,0.0,39.0,62.4,22.4,60.0,535.0,60,Moderate
2024-03-14 02:00:00,19.4,51,5.4,222,0.0,39.1,63.3,20.9,56.0,530.0,60,Moderate
2024-03-14 03:00:00,18.9,53,5.9,218,0.0,38.9,64.3,19.9,51.0,527.0,61,Poor
2024-03-14 04:00:00,18.9,52,5.4,228,0.0,38.6,65.2,19.1,47.0,525.0,61,Poor
2024-03-14 05:00:00,17.3,58,6.9,264,0.0,39.5,67.5,17.1,56.0,517.0,61,Poor
2024-03-14 06:00:00,17.5,62,5.4,250,0.0,40.3,71.0,18.8,60.0,552.0,62,Poor
2024-03-14 07:00:00,19.1,56,6.3,257,0.0,43.3,77.3,20.9,67.0,594.0,62,Poor
2024-03-14 08:00:00,22.6,42,5.2,286,0.0,43.8,84.5,20.6,76.0,587.0,62,Poor
2024-03-14 09:00:00,26.5,30,6.0,303,0.0,24.7,79.6,15.5,90.0,480.0,62,Poor
2024-03-14 10:00:00,29.9,21,5.6,320,0.0,19.0,72.9,8.0,108.0,323.0,62,Poor
2024-03-14 11:00:00,32.3,15,6.0,327,0.0,18.5,71.7,2.4,121.0,208.0,62,Poor
2024-03-14 12:00:00,34.0,12,7.5,305,0.0,18.9,70.1,0.8,127.0,178.0,62,Poor
2024-03-14 13:00:00,35.0,11,10.4,284,0.0,18.6,63.6,1.2,130.0,190.0,63,Poor
2024-03-14 14:00:00,35.2,12,12.9,288,0.0,18.5,57.3,1.8,133.0,205.0,63,Poor
2024-03-14 15:00:00,34.7,13,14.9,302,0.0,19.0,53.3,1.9,141.0,208.0,63,Poor
2024-03-14 16:00:00,33.7,16,17.0,306,0.0,19.8,51.0,2.2,150.0,214.0,64,Poor
2024-03-14 17:00:00,32.0,20,17.8,306,0.0,20.3,47.3,3.3,134.0,222.0,64,Poor
2024-03-14 18:00:00,30.5,16,15.8,319,0.0,22.2,43.2,6.5,122.0,246.0,65,Poor
2024-03-14 19:00:00,28.2,18,14.3,309,0.0,24.7,44.0,10.9,106.0,282.0,65,Poor
2024-03-14 20:00:00,26.5,23,14.0,299,0.0,27.1,46.6,15.2,90.0,323.0,65,Poor
2024-03-14 21:00:00,24.6,30,8.8,289,0.0,29.6,49.9,19.2,76.0,377.0,65,Poor
2024-03-14 22:00:00,23.1,34,7.2,267,0.0,32.1,53.7,22.9,62.0,436.0,65,Poor
2024-03-14 23:00:00,22.1,37,7.3,250,0.0,33.8,56.6,25.0,52.0,477.0,65,Poor
2024-03-15 00:00:00,21.6,38,8.9,249,0.0,34.3,58.4,24.2,48.0,483.0,65,Poor
2024-03-15 01:00:00,21.0,38,8.2,241,0.0,34.6,60.1,21.7,47.0,469.0,65,Poor
2024-03-15 02:00:00,20.2,38,7.6,239,0.0,34.6,61.2,19.7,46.0,459.0,65,Poor
2024-03-15 03:00:00,19.6,38,5.9,227,0.0,34.2,61.9,19.1,42.0,459.0,65,Poor
2024-03-15 04:00:00,19.2,37,5.1,219,0.0,34.1,63.1,19.0,39.0,463.0,64,Poor
2024-03-15 05:00:00,18.1,39,5.6,230,0.0,36.6,69.4,15.5,51.0,422.0,64,Poor
2024-03-15 06:00:00,18.0,44,7.8,248,0.0,37.4,73.1,16.9,53.0,446.0,64,Poor
2024-03-15 07:00:00,19.6,41,7.3,281,0.0,40.3,77.1,18.7,57.0,476.0,64,Poor
2024-03-15 08:00:00,22.6,34,3.6,307,0.0,39.1,91.5,18.4,66.0,471.0,64,Poor
2024-03-15 09:00:00,26.3,24,6.1,310,0.0,25.7,85.0,14.1,83.0,395.0,65,Poor
2024-03-15 10:00:00,29.4,16,2.6,326,0.0,23.0,81.7,7.7,105.0,284.0,65,Poor
2024-03-15 11:00:00,31.5,12,6.0,303,0.0,22.5,79.4,3.0,123.0,204.0,65,Poor
2024-03-15 12:00:00,33.0,11,7.4,284,0.0,21.9,74.3,1.5,134.0,186.0,65,Poor
2024-03-15 13:00:00,34.1,12,8.7,277,0.0,21.5,66.1,1.7,141.0,199.0,65,Poor
2024-03-15 14:00:00,35.0,14,11.5,272,0.0,22.2,60.3,2.1,147.0,215.0,65,Poor
2024-03-15 15:00:00,34.9,15,18.2,256,0.0,23.3,56.6,2.0,156.0,221.0,65,Poor
2024-03-15 16:00:00,33.5,16,20.5,260,0.0,24.2,53.2,2.3,164.0,230.0,66,Poor
2024-03-15 17:00:00,31.9,19,19.2,275,0.0,26.2,51.9,3.6,165.0,232.0,66,Poor
2024-03-15 18:00:00,30.0,15,17.4,283,0.0,30.2,51.7,6.6,163.0,263.0,66,Poor
2024-03-15 19:00:00,27.4,23,16.4,289,0.0,34.8,56.3,10.9,159.0,307.0,65,Poor
2024-03-15 20:00:00,25.5,32,13.5,286,0.0,38.6,61.5,14.7,152.0,353.0,66,Poor
2024-03-15 21:00:00,23.5,41,5.4,290,0.0,41.6,65.4,17.8,137.0,405.0,66,Poor
